,date,time
47678,10/23/2013,23:54
47679,11/01/2013,17:39
47680,02/18/2013,11:12
47681,08/25/2013,22:12
47682,11/23/2013,19:20
47683,12/27/2013,17:57
47684,04/18/2013,22:59
47685,11/16/2013,00:32
47686,12/09/2013,22:14
47689,09/20/2013,20:39
47690,11/15/2013,09:10
47692,07/14/2013,10:55
47693,01/25/2013,06:02
47694,03/19/2013,17:20
47696,03/24/2013,04:02
47697,07/25/2013,21:44
47698,06/20/2013,06:12
47699,07/03/2013,01:21
47700,07/12/2013,03:27
47701,11/02/2013,07:49
47702,05/25/2013,09:11
47703,01/25/2013,00:47
47704,06/28/2013,12:17
47705,03/07/2013,01:28
47706,08/02/2013,08:23
47707,04/23/2013,18:01
47710,03/24/2013,10:03
47711,10/12/2013,07:54
47712,04/08/2013,02:18
47713,01/14/2013,09:10
47714,09/21/2013,03:08
47715,08/23/2013,21:10
47716,05/26/2013,07:29
47717,11/10/2013,15:16
47718,06/13/2013,15:06
47719,02/06/2013,15:09
47721,12/04/2013,08:14
47722,08/13/2013,18:09
47723,09/18/2013,12:11
47724,04/07/2013,14:58
47725,04/16/2013,00:31
47726,02/15/2013,20:32
47727,10/21/2013,09:58
47728,09/24/2013,05:48
47729,01/12/2013,09:29
47731,01/18/2013,17:29
47732,06/06/2013,16:43
47733,03/01/2013,01:22
47734,05/25/2013,11:14
47735,04/05/2013,11:54
47736,12/17/2013,21:48
47737,12/28/2013,17:07
47738,01/26/2013,16:57
47739,04/25/2013,00:35
47740,10/08/2013,03:42
47743,05/11/2013,07:41
47744,02/13/2013,09:55
47745,06/01/2013,02:57
47746,05/04/2013,22:24
47747,06/22/2013,21:49
47748,07/08/2013,23:04
47749,06/16/2013,13:24
47750,09/28/2013,03:27
47751,02/05/2013,07:54
47753,09/18/2013,12:52
47755,11/07/2013,22:09
47756,03/22/2013,15:43
47758,07/26/2013,08:47
47760,10/03/2013,16:10
47761,10/06/2013,19:02
47762,09/02/2013,19:37
47763,11/01/2013,05:32
47765,12/16/2013,06:56
47766,09/18/2013,02:43
47767,01/09/2013,01:00
47768,04/23/2013,21:10
47769,08/05/2013,15:47
47770,08/12/2013,22:58
47771,06/14/2013,22:29
47772,11/09/2013,17:16
47773,03/20/2013,12:16
47774,02/08/2013,19:47
47775,11/21/2013,08:20
47776,11/23/2013,02:37
47777,12/11/2013,00:44
47778,11/12/2013,14:52
47779,02/08/2013,05:10
47780,07/09/2013,07:41
47781,05/10/2013,06:24
47782,04/14/2013,11:24
47783,10/16/2013,20:19
47784,06/15/2013,11:57
47785,04/24/2013,22:13
47787,12/19/2013,16:39
47788,09/03/2013,10:41
47789,03/10/2013,19:51
47790,11/26/2013,12:13
47791,01/21/2013,11:03
47792,12/22/2013,02:38
47793,02/18/2013,11:26
47794,10/20/2013,20:09
47795,10/03/2013,04:46
47796,01/19/2013,01:13
47797,01/12/2013,01:45
47799,08/27/2013,06:14
47800,02/24/2013,23:29
47801,10/04/2013,13:59
47802,08/10/2013,10:54
47803,04/25/2013,16:55
47804,06/11/2013,12:17
47805,08/03/2013,22:02
47806,04/15/2013,01:43
47807,02/23/2013,19:15
47808,07/21/2013,04:01
47809,01/16/2013,23:59
47810,09/10/2013,23:38
47811,06/03/2013,08:53
47812,08/01/2013,03:54
47813,09/23/2013,21:45
47814,07/10/2013,16:55
47815,09/10/2013,17:01
47816,06/09/2013,02:49
47817,06/01/2013,08:13
47820,12/05/2013,06:49
47821,07/24/2013,02:53
47822,03/01/2013,00:12
47823,12/17/2013,05:27
47824,01/19/2013,22:28
47825,01/09/2013,14:47
47826,02/11/2013,14:48
47827,03/09/2013,06:18
47828,03/23/2013,09:30
47829,07/28/2013,12:05
47830,03/07/2013,17:52
47831,02/14/2013,03:20
47832,11/04/2013,15:07
47833,04/03/2013,17:13
47834,01/16/2013,00:55
47835,10/28/2013,09:08
47836,01/19/2013,15:47
47837,05/11/2013,15:54
47838,05/22/2013,12:16
47839,09/08/2013,17:18
47840,12/27/2013,10:09
47841,05/10/2013,20:08
47842,03/10/2013,10:52
47844,02/22/2013,17:18
47845,08/20/2013,18:30
47846,03/28/2013,13:19
47847,12/12/2013,04:08
47848,07/03/2013,06:34
47849,07/11/2013,18:37
47850,10/18/2013,07:24
47851,12/11/2013,19:08
47852,08/08/2013,03:32
47853,01/13/2013,09:14
47854,06/12/2013,22:53
47855,09/27/2013,07:21
47856,08/27/2013,17:58
47857,08/01/2013,12:38
47858,08/08/2013,01:40
47859,03/25/2013,18:31
47860,12/14/2013,22:41
47861,05/17/2013,10:35
47862,05/01/2013,08:30
47863,02/25/2013,07:24
47864,02/17/2013,01:08
47865,05/24/2013,19:35
47866,12/11/2013,19:39
47867,07/21/2013,17:47
47868,08/13/2013,11:02
47869,09/27/2013,11:42
47870,12/01/2013,03:00
47873,07/20/2013,11:33
47874,06/05/2013,02:17
47875,10/06/2013,07:14
47876,10/23/2013,02:53
47878,10/07/2013,06:48
47879,02/09/2013,18:52
47880,05/07/2013,18:33
47881,12/11/2013,07:05
47882,01/19/2013,20:45
47883,08/01/2013,02:09
47884,06/02/2013,22:13
47886,08/16/2013,04:16
47887,06/23/2013,17:03
47889,07/11/2013,08:44
47890,10/19/2013,08:49
47891,04/15/2013,13:55
47892,09/28/2013,13:20
47893,08/12/2013,00:21
47894,03/16/2013,07:59
47895,12/22/2013,04:53
47896,11/19/2013,00:13
47897,03/26/2013,13:41
47898,07/04/2013,20:50
47899,01/18/2013,13:26
47900,10/06/2013,21:40
47901,08/07/2013,18:59
47903,09/25/2013,14:37
47904,07/08/2013,10:38
47905,01/12/2013,20:37
47906,12/27/2013,15:06
47907,10/20/2013,00:06
47908,11/27/2013,23:14
47909,04/04/2013,06:59
47910,02/17/2013,16:43
47912,07/15/2013,23:02
47913,01/15/2013,15:10
47914,06/20/2013,08:47
47915,08/26/2013,20:57
47916,09/19/2013,19:27
47917,01/01/2013,20:12
47918,06/03/2013,11:25
47919,01/25/2013,11:40
47920,06/07/2013,18:52
47921,04/16/2013,16:41
47922,07/16/2013,00:52
47923,06/18/2013,15:40
47924,03/25/2013,21:05
47925,08/03/2013,16:20
47926,08/12/2013,09:02
47927,03/01/2013,09:05
47928,01/15/2013,15:03
47929,06/18/2013,04:20
47930,05/09/2013,20:10
47931,10/06/2013,03:41
47932,02/10/2013,18:20
47933,07/06/2013,17:56
47934,09/07/2013,19:52
47935,08/21/2013,10:26
47937,09/28/2013,13:45
47938,02/20/2013,13:57
47939,12/16/2013,18:33
47940,05/07/2013,09:52
47941,07/03/2013,05:58
47942,08/05/2013,16:56
47944,01/04/2013,03:07
47945,09/21/2013,08:25
47946,11/06/2013,07:40
47948,09/09/2013,07:44
47949,02/07/2013,06:09
47950,04/27/2013,08:29
47951,11/13/2013,20:40
47953,09/18/2013,15:35
47954,11/08/2013,16:35
47955,05/16/2013,23:57
47956,12/24/2013,08:37
47957,06/21/2013,13:32
47958,11/07/2013,00:23
47959,03/18/2013,06:58
47960,05/23/2013,00:33
47961,02/25/2013,00:06
47962,07/21/2013,19:05
47963,12/18/2013,11:39
47964,10/24/2013,17:41
47965,08/16/2013,15:34
47966,02/20/2013,17:22
47967,12/09/2013,11:54
47969,09/11/2013,08:57
47970,06/25/2013,08:55
47971,04/16/2013,08:50
47972,11/28/2013,07:44
47973,10/06/2013,23:51
47974,01/05/2013,08:29
47975,09/20/2013,14:16
47976,08/13/2013,15:06
47977,02/14/2013,18:27
47978,10/06/2013,01:41
47979,05/19/2013,00:28
47980,01/03/2013,12:23
47981,06/28/2013,12:55
47982,01/25/2013,18:35
47983,10/17/2013,01:28
47984,06/09/2013,19:22
47985,09/17/2013,09:58
47986,06/24/2013,06:21
47987,10/13/2013,16:49
47988,01/11/2013,09:28
47989,08/27/2013,16:40
47990,12/28/2013,01:43
47991,10/28/2013,20:14
47993,12/25/2013,13:13
47994,11/21/2013,01:17
47995,07/13/2013,00:24
47996,08/05/2013,02:13
47997,07/07/2013,17:58
47998,10/15/2013,18:43
47999,08/17/2013,09:28
48000,09/15/2013,11:11
48001,03/21/2013,09:42
48002,04/11/2013,03:14
48003,01/17/2013,07:37
48004,04/07/2013,06:06
48005,02/10/2013,13:19
48007,12/26/2013,23:21
48008,03/22/2013,06:10
48009,11/07/2013,04:13
48010,09/04/2013,03:27
48011,12/11/2013,14:09
48012,06/28/2013,05:41
48013,02/25/2013,10:03
48014,02/04/2013,21:13
48015,05/27/2013,17:13
48016,10/24/2013,07:24
48018,08/23/2013,16:18
48019,06/22/2013,00:43
48020,04/01/2013,06:44
48021,06/12/2013,12:17
48022,10/19/2013,06:15
48023,02/15/2013,00:45
48025,06/04/2013,12:18
48027,09/08/2013,07:29
48028,07/14/2013,02:22
48029,01/24/2013,22:55
48030,03/12/2013,04:42
48031,02/26/2013,03:52
48032,12/19/2013,23:39
48033,12/22/2013,10:48
48034,02/02/2013,23:19
48035,10/24/2013,15:19
48037,12/09/2013,07:45
48038,11/15/2013,18:47
48039,08/07/2013,09:10
48040,09/05/2013,22:18
48041,08/18/2013,17:26
48042,11/05/2013,01:51
48043,11/06/2013,00:40
48044,02/20/2013,08:18
48045,02/24/2013,03:47
48046,02/28/2013,13:20
48048,12/27/2013,20:56
48049,06/01/2013,00:44
48050,01/27/2013,18:39
48051,12/07/2013,12:00
48052,08/08/2013,11:49
48053,10/16/2013,06:37
48054,11/21/2013,13:47
48055,10/05/2013,15:06
48056,12/01/2013,06:49
48057,03/15/2013,04:02
48059,01/27/2013,02:16
48060,03/22/2013,09:16
48061,08/10/2013,04:19
48062,11/15/2013,16:28
48063,03/08/2013,17:57
48064,03/18/2013,16:32
48065,07/16/2013,06:04
48066,01/17/2013,12:41
48067,10/01/2013,10:57
48068,08/15/2013,15:16
48070,04/27/2013,22:44
48071,06/28/2013,19:36
48072,08/02/2013,02:23
48073,02/05/2013,17:42
48074,09/14/2013,11:36
48075,10/07/2013,19:40
48076,04/05/2013,09:00
48077,04/02/2013,19:09
48078,05/25/2013,13:14
48080,09/13/2013,22:54
48081,08/20/2013,08:52
48082,01/06/2013,15:16
48083,02/28/2013,23:12
48084,03/01/2013,17:22
48085,08/13/2013,07:42
48086,07/04/2013,09:28
48087,10/05/2013,19:03
48088,08/28/2013,19:52
48089,05/22/2013,02:01
48091,10/01/2013,23:57
48092,06/07/2013,22:59
48093,06/17/2013,19:31
48094,08/23/2013,20:06
48095,10/18/2013,22:57
48096,07/17/2013,17:39
48097,07/04/2013,18:53
48098,03/24/2013,03:48
48099,07/15/2013,06:27
48100,06/11/2013,16:37
48101,09/11/2013,15:15
48102,11/25/2013,23:33
48103,06/02/2013,16:58
48104,09/22/2013,03:11
48106,12/27/2013,19:47
48108,07/15/2013,09:09
48109,09/08/2013,10:43
48110,02/26/2013,13:57
48111,11/17/2013,23:21
48112,04/18/2013,00:12
48113,01/04/2013,05:32
48114,01/07/2013,06:20
48115,09/15/2013,18:28
48116,09/24/2013,17:18
48117,09/20/2013,02:21
48118,02/18/2013,22:42
48119,04/06/2013,18:40
48120,12/22/2013,08:09
48121,01/23/2013,18:03
48122,12/10/2013,06:22
48123,03/06/2013,02:26
48124,06/06/2013,17:15
48125,10/27/2013,11:31
48126,10/10/2013,16:28
48128,11/14/2013,18:33
48129,09/01/2013,23:28
48130,11/26/2013,12:50
48131,10/18/2013,12:00
48132,09/19/2013,16:46
48133,07/16/2013,12:20
48134,05/02/2013,18:37
48135,06/25/2013,15:59
48136,10/22/2013,22:15
48138,03/07/2013,19:51
48139,10/10/2013,06:09
48140,01/09/2013,08:49
48141,03/13/2013,19:45
48142,02/01/2013,07:41
48143,06/01/2013,18:24
48144,11/15/2013,01:15
48145,12/17/2013,02:05
48146,01/20/2013,06:58
48147,02/03/2013,16:26
48148,12/22/2013,22:48
48149,07/25/2013,08:39
48150,07/22/2013,05:28
48151,01/05/2013,03:52
48152,02/07/2013,15:45
48153,10/06/2013,10:01
48154,05/07/2013,00:01
48155,12/27/2013,16:06
48156,10/08/2013,07:17
48157,06/15/2013,06:31
48158,08/27/2013,21:37
48159,11/17/2013,03:46
48160,06/18/2013,20:13
48161,01/28/2013,22:09
48163,05/11/2013,19:27
48164,08/16/2013,14:09
48165,01/07/2013,20:49
48166,08/03/2013,10:53
48167,05/04/2013,11:29
48168,02/18/2013,18:41
48169,12/27/2013,09:54
48170,06/04/2013,19:17
48171,04/12/2013,12:17
48172,07/14/2013,22:01
48173,03/21/2013,19:24
48174,07/25/2013,15:07
48175,06/17/2013,00:17
48176,09/22/2013,09:34
48177,05/02/2013,04:41
48178,05/22/2013,20:40
48179,11/22/2013,10:41
48180,08/22/2013,20:24
48181,12/15/2013,02:15
48182,11/15/2013,23:46
48183,02/15/2013,13:30
48184,06/23/2013,01:49
48185,03/08/2013,19:08
48187,10/25/2013,23:23
48188,07/25/2013,00:10
48189,10/09/2013,11:14
48190,08/26/2013,05:12
48191,01/13/2013,03:07
48192,06/26/2013,07:54
48193,09/01/2013,21:11
48194,01/10/2013,15:30
48195,02/07/2013,02:58
48196,03/28/2013,01:45
48197,11/21/2013,09:49
48198,01/10/2013,08:32
48199,07/05/2013,05:13
48201,05/02/2013,09:40
48202,02/16/2013,03:41
48203,12/12/2013,21:34
48204,06/22/2013,18:30
48205,07/25/2013,17:47
48206,12/19/2013,14:12
48207,09/08/2013,00:32
48208,07/15/2013,03:43
48209,03/07/2013,07:59
48210,07/02/2013,15:49
48211,11/04/2013,08:52
48212,03/12/2013,05:53
48213,05/06/2013,16:24
48215,10/15/2013,13:51
48217,07/13/2013,20:30
48218,11/19/2013,08:24
48219,01/09/2013,10:03
48220,05/26/2013,04:09
48222,03/02/2013,23:40
48223,12/08/2013,11:42
48224,04/01/2013,16:14
48225,01/17/2013,09:42
48226,09/09/2013,15:56
48227,11/09/2013,11:59
48229,10/04/2013,15:37
48230,02/05/2013,19:52
48231,07/14/2013,00:07
48232,01/12/2013,22:59
48233,05/25/2013,05:12
48234,01/27/2013,13:43
48235,04/13/2013,18:11
48236,08/24/2013,07:20
48237,08/28/2013,02:57
48238,07/01/2013,21:01
48240,06/05/2013,18:12
48241,11/24/2013,22:25
48242,08/10/2013,04:23
48244,12/25/2013,05:03
48245,06/02/2013,08:13
48246,10/10/2013,08:57
48247,08/01/2013,23:16
48248,06/26/2013,04:48
48249,01/12/2013,11:18
48250,07/02/2013,16:27
48251,06/10/2013,19:12
48252,02/11/2013,09:12
48253,01/01/2013,09:01
48254,10/27/2013,15:28
48256,08/25/2013,15:16
48257,10/04/2013,07:07
48258,09/19/2013,03:46
48259,07/09/2013,03:28
48260,07/28/2013,00:07
48261,06/12/2013,08:49
48262,11/23/2013,18:55
48264,10/17/2013,12:27
48265,04/19/2013,23:28
48266,09/02/2013,23:28
48267,10/26/2013,13:56
48268,09/02/2013,09:37
48269,01/14/2013,01:29
48270,12/12/2013,05:46
48271,02/23/2013,00:28
48273,07/17/2013,21:15
48274,12/05/2013,00:41
48275,10/16/2013,22:53
48277,12/08/2013,01:43
48278,06/28/2013,01:43
48279,01/13/2013,19:01
48280,01/08/2013,21:09
48281,05/25/2013,09:31
48282,11/04/2013,02:15
48283,06/28/2013,08:02
48284,08/28/2013,01:22
48285,05/12/2013,17:34
48286,08/16/2013,21:24
48287,10/05/2013,03:21
48288,07/23/2013,03:10
48289,10/12/2013,01:02
48290,03/16/2013,04:47
48291,02/16/2013,03:36
48292,06/03/2013,09:59
48293,04/06/2013,01:54
48294,12/13/2013,17:09
48295,01/23/2013,12:13
48296,02/12/2013,13:21
48297,10/06/2013,06:35
48298,10/27/2013,13:34
48299,04/28/2013,14:46
48300,04/09/2013,06:04
48302,06/09/2013,19:58
48303,02/02/2013,15:25
48304,06/21/2013,22:03
48305,03/24/2013,21:32
48306,09/07/2013,06:58
48307,08/24/2013,18:05
48308,01/04/2013,15:58
48309,06/20/2013,22:59
48310,08/04/2013,04:45
48311,10/10/2013,20:39
48312,07/05/2013,17:15
48313,01/13/2013,22:00
48314,12/25/2013,03:05
48315,03/18/2013,17:26
48316,10/02/2013,16:58
48317,05/14/2013,22:59
48318,09/02/2013,07:03
48319,05/15/2013,19:31
48320,09/08/2013,20:35
48322,09/15/2013,16:00
48324,03/22/2013,01:38
48325,03/02/2013,09:14
48326,09/21/2013,04:53
48327,12/11/2013,11:14
48328,09/12/2013,14:24
48329,06/09/2013,03:45
48330,01/01/2013,20:25
48331,08/21/2013,23:58
48332,08/02/2013,11:49
48333,06/21/2013,23:56
48334,01/12/2013,06:40
48336,06/12/2013,11:20
48337,10/25/2013,01:44
48338,05/05/2013,08:59
48339,11/26/2013,23:11
48340,09/28/2013,08:20
48342,01/04/2013,12:27
48343,04/06/2013,09:49
48344,11/16/2013,11:15
48345,06/08/2013,16:54
48346,04/06/2013,13:38
48348,05/02/2013,11:26
48349,09/08/2013,09:47
48350,01/24/2013,13:24
48351,12/24/2013,23:48
48352,02/18/2013,15:04
48353,08/28/2013,03:09
48354,03/08/2013,04:11
48355,07/02/2013,08:12
48357,03/22/2013,13:13
48358,05/21/2013,12:37
48359,05/04/2013,06:21
48360,12/11/2013,22:17
48361,04/27/2013,04:33
48362,05/20/2013,23:02
48363,11/20/2013,07:09
48364,08/15/2013,17:19
48365,01/16/2013,17:22
48367,10/20/2013,19:06
48368,10/15/2013,10:35
48369,04/13/2013,05:27
48370,06/11/2013,06:44
48371,06/05/2013,08:20
48372,08/15/2013,09:19
48373,06/22/2013,15:07
48374,01/22/2013,05:13
48375,05/19/2013,16:51
48376,11/11/2013,18:52
48377,10/16/2013,10:19
48378,03/09/2013,06:13
48379,07/22/2013,02:56
48380,05/13/2013,01:11
48381,11/13/2013,10:40
48382,09/26/2013,05:50
48383,09/01/2013,17:03
48384,12/21/2013,12:14
48385,02/23/2013,21:48
48386,11/23/2013,19:26
48387,06/02/2013,17:15
48388,12/12/2013,18:16
48389,07/08/2013,05:12
48390,02/10/2013,05:40
48391,02/08/2013,08:02
48392,04/17/2013,20:22
48393,08/21/2013,05:45
48394,04/25/2013,02:53
48395,10/22/2013,19:34
48396,02/13/2013,23:13
48397,02/25/2013,01:13
48398,10/04/2013,18:02
48399,02/02/2013,14:54
48400,11/26/2013,03:25
48401,03/12/2013,00:04
48402,08/27/2013,23:53
48403,08/13/2013,03:50
48404,10/21/2013,14:56
48405,03/14/2013,19:12
48406,08/02/2013,16:48
48407,12/12/2013,15:36
48408,06/04/2013,11:35
48410,03/23/2013,08:33
48411,06/10/2013,20:09
48412,12/12/2013,12:32
48414,09/04/2013,02:11
48415,10/14/2013,06:23
48416,06/10/2013,04:20
48417,01/28/2013,03:57
48418,06/13/2013,01:00
48419,01/05/2013,02:55
48420,09/25/2013,19:44
48421,12/08/2013,08:45
48422,02/05/2013,22:06
48423,05/18/2013,05:31
48424,10/14/2013,18:29
48425,05/12/2013,19:21
48426,05/16/2013,17:56
48427,10/22/2013,23:05
48428,05/05/2013,17:13
48429,01/08/2013,06:34
48430,05/23/2013,14:16
48431,12/03/2013,00:03
48433,04/09/2013,10:10
48434,07/04/2013,17:32
48435,10/23/2013,15:45
48436,07/06/2013,04:03
48437,12/10/2013,05:25
48438,01/28/2013,21:19
48439,02/14/2013,16:11
48440,03/26/2013,15:52
48441,02/06/2013,16:58
48442,05/13/2013,11:32
48443,12/26/2013,01:24
48444,02/19/2013,08:36
48445,05/01/2013,20:12
48446,01/15/2013,08:17
48447,06/15/2013,17:06
48448,04/26/2013,21:45
48450,12/14/2013,18:58
48451,08/05/2013,18:24
48452,03/21/2013,03:32
48453,07/04/2013,21:11
48454,12/15/2013,18:22
48455,03/21/2013,06:16
48456,09/21/2013,17:38
48457,06/01/2013,01:29
48459,12/25/2013,05:16
48461,04/24/2013,16:04
48462,07/13/2013,10:40
48463,08/25/2013,10:36
48464,08/27/2013,18:56
48466,11/05/2013,07:50
48467,07/14/2013,17:47
48468,11/16/2013,15:44
48469,02/20/2013,02:59
48471,12/15/2013,17:50
48472,09/08/2013,20:57
48473,11/27/2013,09:58
48475,10/22/2013,07:35
48477,05/26/2013,06:49
48478,03/20/2013,18:21
48479,09/17/2013,19:17
48480,07/03/2013,14:36
48481,05/01/2013,23:30
48483,09/20/2013,16:16
48484,03/27/2013,11:41
48485,06/25/2013,06:50
48486,07/12/2013,22:43
48487,11/05/2013,18:22
48488,06/25/2013,08:40
48489,07/11/2013,18:41
48490,11/03/2013,11:34
48491,12/05/2013,13:06
48492,02/16/2013,04:53
48493,02/15/2013,05:23
48494,02/05/2013,17:06
48495,02/26/2013,06:54
48496,06/06/2013,23:23
48497,12/03/2013,20:08
48498,10/18/2013,22:35
48499,02/18/2013,20:31
48500,09/03/2013,00:51
48501,03/01/2013,12:58
48502,02/18/2013,15:06
48503,11/12/2013,21:28
48504,04/07/2013,22:18
48505,05/22/2013,11:31
48506,03/10/2013,08:15
48507,06/19/2013,08:16
48508,01/12/2013,20:49
48509,12/04/2013,00:07
48510,04/19/2013,13:35
48511,02/15/2013,13:10
48512,06/05/2013,02:02
48513,12/27/2013,05:56
48514,10/05/2013,06:12
48516,04/24/2013,05:37
48517,10/18/2013,04:36
48518,04/13/2013,13:11
48519,01/24/2013,15:34
48521,03/06/2013,04:29
48522,11/13/2013,05:03
48523,10/17/2013,23:18
48524,02/18/2013,08:06
48525,03/12/2013,16:13
48526,04/05/2013,18:44
48527,11/26/2013,22:58
48528,02/20/2013,12:06
48529,02/27/2013,03:42
48530,07/27/2013,17:44
48531,08/14/2013,01:21
48532,03/08/2013,06:06
48533,05/10/2013,23:07
48536,12/25/2013,14:24
48537,03/26/2013,10:45
48538,02/27/2013,16:56
48539,01/17/2013,10:30
48540,08/24/2013,14:51
48541,08/11/2013,10:42
48542,05/22/2013,09:24
48543,10/04/2013,01:33
48544,06/01/2013,23:13
48545,01/26/2013,15:47
48546,05/19/2013,21:45
48547,07/07/2013,17:26
48548,09/05/2013,21:31
48550,04/06/2013,07:45
48552,12/09/2013,01:54
48553,03/03/2013,09:13
48554,10/08/2013,17:08
48555,06/03/2013,21:38
48556,06/26/2013,14:40
48557,02/02/2013,23:25
48558,04/27/2013,05:16
48559,05/10/2013,19:37
48560,05/06/2013,16:53
48561,11/26/2013,16:48
48562,01/25/2013,16:33
48563,06/06/2013,14:26
48564,11/12/2013,18:58
48565,08/01/2013,21:58
48566,12/03/2013,17:00
48567,09/08/2013,13:24
48568,05/25/2013,11:29
48569,03/09/2013,00:43
48570,07/22/2013,02:45
48572,05/26/2013,02:04
48573,11/13/2013,07:43
48574,02/17/2013,18:11
48575,06/26/2013,15:48
48576,02/08/2013,06:42
48577,12/02/2013,12:31
48578,08/04/2013,06:24
48579,04/03/2013,06:01
48580,11/24/2013,16:01
48581,02/05/2013,16:37
48582,06/26/2013,11:12
48583,08/13/2013,04:46
48584,06/06/2013,11:34
48585,06/06/2013,09:43
48586,10/14/2013,15:23
48587,03/01/2013,07:13
48588,09/26/2013,18:49
48591,07/26/2013,12:06
48592,04/19/2013,23:10
48594,08/06/2013,23:05
48595,03/05/2013,02:38
48597,05/25/2013,08:27
48598,09/21/2013,08:23
48599,10/10/2013,22:42
48600,10/16/2013,13:27
48601,06/27/2013,17:59
48602,05/13/2013,14:31
48603,08/06/2013,21:50
48604,02/26/2013,14:40
48605,06/17/2013,09:01
48606,03/15/2013,18:15
48607,06/27/2013,06:38
48608,09/09/2013,17:26
48609,09/01/2013,14:02
48610,08/26/2013,20:22
48611,07/26/2013,04:36
48612,03/20/2013,16:52
48613,03/07/2013,09:13
48614,02/03/2013,23:07
48615,04/22/2013,16:56
48616,01/09/2013,20:29
48617,12/12/2013,23:56
48618,08/11/2013,02:37
48619,11/04/2013,21:06
48620,11/19/2013,12:29
48621,04/01/2013,12:11
48622,03/17/2013,23:52
48623,07/05/2013,07:18
48624,12/28/2013,05:34
48625,09/14/2013,22:06
48626,06/24/2013,21:02
48627,04/26/2013,16:46
48628,05/22/2013,22:45
48629,09/18/2013,08:43
48630,09/03/2013,07:10
48631,04/08/2013,14:34
48632,03/07/2013,20:14
48633,12/21/2013,12:30
48634,03/06/2013,21:25
48635,06/12/2013,20:45
48637,11/17/2013,04:53
48638,11/22/2013,09:17
48639,06/06/2013,03:26
48640,12/21/2013,10:19
48641,05/20/2013,21:45
48642,11/01/2013,20:42
48643,02/13/2013,04:05
48644,02/06/2013,12:57
48645,09/09/2013,06:06
48646,03/17/2013,17:12
48647,04/24/2013,06:31
48648,11/22/2013,08:32
48649,10/11/2013,14:29
48650,07/27/2013,19:37
48652,01/08/2013,19:03
48653,01/24/2013,01:58
48654,01/09/2013,14:02
48655,03/13/2013,02:35
48656,04/27/2013,14:52
48657,05/05/2013,14:16
48658,01/26/2013,16:19
48659,04/28/2013,17:25
48661,01/01/2013,17:15
48662,09/25/2013,16:07
48663,10/17/2013,14:13
48664,01/07/2013,22:32
48665,12/19/2013,23:23
48666,06/01/2013,14:24
48667,10/24/2013,04:12
48668,09/25/2013,15:16
48669,08/26/2013,01:20
48670,10/21/2013,17:34
48671,12/19/2013,17:38
48672,03/12/2013,05:36
48673,12/07/2013,12:24
48675,06/05/2013,22:38
48676,11/05/2013,01:13
48677,08/14/2013,13:22
48678,07/26/2013,19:07
48679,02/10/2013,17:09
48680,10/21/2013,04:49
48681,06/26/2013,05:06
48682,06/07/2013,06:23
48683,08/18/2013,16:48
48684,10/07/2013,18:17
48685,11/20/2013,17:03
48686,01/09/2013,21:54
48688,06/14/2013,09:42
48690,09/08/2013,22:37
48691,04/02/2013,21:08
48692,02/24/2013,03:38
48693,01/08/2013,00:23
48694,02/20/2013,02:38
48695,06/21/2013,07:11
48696,04/07/2013,00:34
48697,09/26/2013,03:09
48699,12/12/2013,06:24
48700,05/28/2013,09:27
48701,01/24/2013,21:11
48702,02/14/2013,08:57
48703,12/07/2013,19:56
48704,05/11/2013,03:28
48705,12/22/2013,07:07
48706,12/03/2013,07:08
48707,12/13/2013,04:47
48708,01/04/2013,13:16
48709,05/11/2013,16:16
48710,10/06/2013,00:05
48711,10/22/2013,17:16
48712,10/28/2013,06:21
48713,10/02/2013,21:04
48714,03/07/2013,16:04
48716,05/22/2013,04:20
48718,06/16/2013,07:55
48719,04/22/2013,15:20
48720,06/06/2013,01:14
48721,07/28/2013,14:00
48722,12/02/2013,22:54
48724,10/11/2013,20:50
48725,12/01/2013,04:40
48726,08/03/2013,19:03
48727,07/24/2013,02:22
48728,07/18/2013,07:53
48729,10/27/2013,11:07
48730,08/26/2013,08:09
48731,02/22/2013,14:53
48732,09/28/2013,15:58
48733,02/05/2013,19:18
48734,04/04/2013,14:37
48735,03/21/2013,23:32
